Entity,Code,Year,Source,Energy (TWh)
Central African Republic,CAF,1991,Total,1.3000082
Central African Republic,CAF,1992,Total,1.2504565
Central African Republic,CAF,1993,Total,1.3639117
Central African Republic,CAF,1994,Total,1.4307688
Central African Republic,CAF,1995,Total,1.4335638
Central African Republic,CAF,1996,Total,1.5029972
Central African Republic,CAF,1997,Total,1.5026673
Central African Republic,CAF,1998,Total,1.4963012
Central African Republic,CAF,1999,Total,1.4969937
Central African Republic,CAF,2000,Total,1.446231
Central African Republic,CAF,2001,Total,1.4854127
Central African Republic,CAF,2002,Total,1.4684358
Central African Republic,CAF,2003,Total,1.3805084
Central African Republic,CAF,2004,Total,1.4787087
Central African Republic,CAF,2005,Total,1.4819759
Central African Republic,CAF,2006,Total,1.537575
Central African Republic,CAF,2007,Total,1.5284002
Central African Republic,CAF,2008,Total,1.2356352
Central African Republic,CAF,2009,Total,1.189496
Central African Republic,CAF,2010,Total,1.211702
Central African Republic,CAF,2011,Total,1.3225162
Central African Republic,CAF,2012,Total,1.3485234
Central African Republic,CAF,2013,Total,0.9931126
Central African Republic,CAF,2014,Total,1.1432436
Central African Republic,CAF,2015,Total,1.4313644
Central African Republic,CAF,2016,Total,1.5070812
Central African Republic,CAF,2017,Total,1.5073513
Central African Republic,CAF,2018,Total,1.5409663
Central African Republic,CAF,2019,Total,1.5585275
Central African Republic,CAF,2020,Total,1.4999926
Central African Republic,CAF,2021,Total,1.561469
Central America (EI),,1965,Total,43.878647
Central America (EI),,1966,Total,45.497654
Central America (EI),,1967,Total,47.68707
Central America (EI),,1968,Total,49.550034
Central America (EI),,1969,Total,52.023907
Central America (EI),,1970,Total,54.567684
Central America (EI),,1971,Total,56.65006
Central America (EI),,1972,Total,60.191772
Central America (EI),,1973,Total,65.82827
Central America (EI),,1974,Total,70.12206
Central America (EI),,1975,Total,77.27869
Central America (EI),,1976,Total,82.00569
Central America (EI),,1977,Total,86.72424
Central America (EI),,1978,Total,90.99952
Central America (EI),,1979,Total,94.04139
Central America (EI),,1980,Total,91.18717
Central America (EI),,1981,Total,90.71701
Central America (EI),,1982,Total,90.223915
Central America (EI),,1983,Total,90.48426
Central America (EI),,1984,Total,94.63943
Central America (EI),,1985,Total,98.29443
Central America (EI),,1986,Total,101.78569
Central America (EI),,1987,Total,108.37171
Central America (EI),,1988,Total,107.83727
Central America (EI),,1989,Total,114.650795
Central America (EI),,1990,Total,118.707375
Central America (EI),,1991,Total,125.5152
Central America (EI),,1992,Total,137.30563
Central America (EI),,1993,Total,147.53932
Central America (EI),,1994,Total,156.29498
Central America (EI),,1995,Total,168.49622
Central America (EI),,1996,Total,171.26227
Central America (EI),,1997,Total,180.5879
Central America (EI),,1998,Total,200.33875
Central America (EI),,1999,Total,207.25992
Central America (EI),,2000,Total,214.98868
Central America (EI),,2001,Total,221.8661
Central America (EI),,2002,Total,227.28474
Central America (EI),,2003,Total,236.8335
Central America (EI),,2004,Total,245.14873
Central America (EI),,2005,Total,246.90149
Central America (EI),,2006,Total,260.76114
Central America (EI),,2007,Total,271.43677
Central America (EI),,2008,Total,280.22876
Central America (EI),,2009,Total,274.7325
Central America (EI),,2010,Total,286.60065
Central America (EI),,2011,Total,293.78043
Central America (EI),,2012,Total,306.35776
Central America (EI),,2013,Total,311.2606
Central America (EI),,2014,Total,320.6822
Central America (EI),,2015,Total,353.31696
Central America (EI),,2016,Total,368.63367
Central America (EI),,2017,Total,382.83762
Central America (EI),,2018,Total,390.168
Central America (EI),,2019,Total,410.26794
Central America (EI),,2020,Total,356.89957
Central America (EI),,2021,Total,401.01392
Central America (EI),,2022,Total,414.3165
Central America (EI),,2023,Total,424.15555
Chad,TCD,1980,Total,1.2080185
Chad,TCD,1981,Total,1.1444821
Chad,TCD,1982,Total,1.1444821
Chad,TCD,1983,Total,1.1444821
Chad,TCD,1984,Total,0.54360837
Chad,TCD,1985,Total,0.6625949
Chad,TCD,1986,Total,1.1444821
Chad,TCD,1987,Total,1.0165235
Chad,TCD,1988,Total,0.6175283
Chad,TCD,1989,Total,0.6771561
Chad,TCD,1990,Total,1.4191221
Chad,TCD,1991,Total,1.3876057
Chad,TCD,1992,Total,1.3914074
Chad,TCD,1993,Total,0.66766983
Chad,TCD,1994,Total,0.7299804
Chad,TCD,1995,Total,0.7299804
Chad,TCD,1996,Total,0.7319803
Chad,TCD,1997,Total,0.79063296
Chad,TCD,1998,Total,0.79063296
Chad,TCD,1999,Total,0.79063296
Chad,TCD,2000,Total,1.0321127
Chad,TCD,2001,Total,0.99062955
Chad,TCD,2002,Total,0.9778943
Chad,TCD,2003,Total,0.966632
Chad,TCD,2004,Total,1.0184119
Chad,TCD,2005,Total,1.0961044
Chad,TCD,2006,Total,1.1126602
Chad,TCD,2007,Total,1.2279041
Chad,TCD,2008,Total,1.2876309
Chad,TCD,2009,Total,1.403835
Chad,TCD,2010,Total,1.5571327
Chad,TCD,2011,Total,2.2286997
Chad,TCD,2012,Total,3.8592696
Chad,TCD,2013,Total,4.0028453
Chad,TCD,2014,Total,4.160346
Chad,TCD,2015,Total,4.218693
Chad,TCD,2016,Total,4.182099
Chad,TCD,2017,Total,6.732162
Chad,TCD,2018,Total,7.132974
Chad,TCD,2019,Total,7.389022
Chad,TCD,2020,Total,6.2003345
Chad,TCD,2021,Total,6.2046566
Chile,CHL,1965,Total,72.43283
Chile,CHL,1966,Total,77.67518
Chile,CHL,1967,Total,79.18828
Chile,CHL,1968,Total,78.858894
Chile,CHL,1969,Total,84.99641
Chile,CHL,1970,Total,89.74388
Chile,CHL,1971,Total,97.10932
Chile,CHL,1972,Total,98.945076
Chile,CHL,1973,Total,95.741905
Chile,CHL,1974,Total,95.927246
Chile,CHL,1975,Total,86.82809
Chile,CHL,1976,Total,90.16381
Chile,CHL,1977,Total,94.37801
Chile,CHL,1978,Total,98.1031
Chile,CHL,1979,Total,103.576485
Chile,CHL,1980,Total,106.97647
Chile,CHL,1981,Total,107.58271
Chile,CHL,1982,Total,100.63117
Chile,CHL,1983,Total,104.54146
Chile,CHL,1984,Total,108.524574
Chile,CHL,1985,Total,109.89988
Chile,CHL,1986,Total,114.16518
Chile,CHL,1987,Total,119.83271
Chile,CHL,1988,Total,133.71678
Chile,CHL,1989,Total,147.82237
Chile,CHL,1990,Total,155.6806
Chile,CHL,1991,Total,174.9642
Chile,CHL,1992,Total,194.19398
Chile,CHL,1993,Total,205.22807
Chile,CHL,1994,Total,215.48125
Chile,CHL,1995,Total,232.23555
Chile,CHL,1996,Total,245.84499
Chile,CHL,1997,Total,281.05872
Chile,CHL,1998,Total,281.4758
Chile,CHL,1999,Total,293.1152
Chile,CHL,2000,Total,307.39124
Chile,CHL,2001,Total,313.34488
Chile,CHL,2002,Total,320.8014
Chile,CHL,2003,Total,322.48972
Chile,CHL,2004,Total,344.299
Chile,CHL,2005,Total,357.32693
Chile,CHL,2006,Total,369.6823
Chile,CHL,2007,Total,369.29858
Chile,CHL,2008,Total,369.30566
Chile,CHL,2009,Total,354.37238
Chile,CHL,2010,Total,363.94763
Chile,CHL,2011,Total,385.7118
Chile,CHL,2012,Total,402.74655
Chile,CHL,2013,Total,413.7593
Chile,CHL,2014,Total,409.53394
Chile,CHL,2015,Total,414.2298
Chile,CHL,2016,Total,433.90335
Chile,CHL,2017,Total,450.3469
Chile,CHL,2018,Total,468.27765
Chile,CHL,2019,Total,473.9787
Chile,CHL,2020,Total,442.47766
Chile,CHL,2021,Total,476.857
Chile,CHL,2022,Total,503.5053
Chile,CHL,2023,Total,504.06754
China,CHN,1965,Total,1536.1942
China,CHN,1966,Total,1669.3079
China,CHN,1967,Total,1501.0684
China,CHN,1968,Total,1516.6958
China,CHN,1969,Total,1845.1862
China,CHN,1970,Total,2361.6982
China,CHN,1971,Total,2800.1243
China,CHN,1972,Total,3018.8367
China,CHN,1973,Total,3186.8928
China,CHN,1974,Total,3286.7617
China,CHN,1975,Total,3680.4414
China,CHN,1976,Total,3874.8267
China,CHN,1977,Total,4225.152
China,CHN,1978,Total,4632.0327
China,CHN,1979,Total,4771.8257
China,CHN,1980,Total,4827.5337
China,CHN,1981,Total,4763.8496
China,CHN,1982,Total,4976.87
China,CHN,1983,Total,5297.698
China,CHN,1984,Total,5685.1445
China,CHN,1985,Total,6150.371
China,CHN,1986,Total,6444.106
China,CHN,1987,Total,6950.239
China,CHN,1988,Total,7467.112
China,CHN,1989,Total,7836.4365
China,CHN,1990,Total,7938.249
China,CHN,1991,Total,8337.61
China,CHN,1992,Total,8773.708
China,CHN,1993,Total,9457.634
China,CHN,1994,Total,10048.812
China,CHN,1995,Total,10352.658
China,CHN,1996,Total,10907.449
China,CHN,1997,Total,10981.134
China,CHN,1998,Total,11000.566
China,CHN,1999,Total,11386.067
China,CHN,2000,Total,11800.283
China,CHN,2001,Total,12470.0625
China,CHN,2002,Total,13580.49
China,CHN,2003,Total,15818.756
China,CHN,2004,Total,18509.135
China,CHN,2005,Total,21027.164
China,CHN,2006,Total,23048.332
China,CHN,2007,Total,25049.576
China,CHN,2008,Total,26020.463
China,CHN,2009,Total,27158.898
China,CHN,2010,Total,29055.61
China,CHN,2011,Total,31336.535
China,CHN,2012,Total,32624.178
China,CHN,2013,Total,33852.562
China,CHN,2014,Total,34729.066
China,CHN,2015,Total,35135.99
China,CHN,2016,Total,35277.71
China,CHN,2017,Total,36649.383
China,CHN,2018,Total,38409.645
China,CHN,2019,Total,40188.543
China,CHN,2020,Total,41493.71
China,CHN,2021,Total,43847.004
China,CHN,2022,Total,44516.312
China,CHN,2023,Total,47427.562
Colombia,COL,1965,Total,97.67337
Colombia,COL,1966,Total,109.92723
Colombia,COL,1967,Total,115.86104
Colombia,COL,1968,Total,120.28531
Colombia,COL,1969,Total,121.78253
Colombia,COL,1970,Total,133.43292
Colombia,COL,1971,Total,132.01282
Colombia,COL,1972,Total,152.19336
Colombia,COL,1973,Total,147.19649
Colombia,COL,1974,Total,164.66032
Colombia,COL,1975,Total,155.63486
Colombia,COL,1976,Total,162.25763
Colombia,COL,1977,Total,167.65364
Colombia,COL,1978,Total,176.1868
Colombia,COL,1979,Total,183.32849
Colombia,COL,1980,Total,190.7344
Colombia,COL,1981,Total,193.44608
Colombia,COL,1982,Total,199.03828
Colombia,COL,1983,Total,209.61963
Colombia,COL,1984,Total,212.3786
Colombia,COL,1985,Total,219.45323
Colombia,COL,1986,Total,229.96333
Colombia,COL,1987,Total,251.2709
Colombia,COL,1988,Total,251.09224
Colombia,COL,1989,Total,264.48523
Colombia,COL,1990,Total,252.48114
Colombia,COL,1991,Total,259.16888
Colombia,COL,1992,Total,268.5059
Colombia,COL,1993,Total,292.18634
Colombia,COL,1994,Total,316.38965
Colombia,COL,1995,Total,323.72476
Colombia,COL,1996,Total,336.59888
Colombia,COL,1997,Total,342.1698
Colombia,COL,1998,Total,346.52112
Colombia,COL,1999,Total,322.87454
Colombia,COL,2000,Total,314.18436
Colombia,COL,2001,Total,316.8647
Colombia,COL,2002,Total,316.9361
Colombia,COL,2003,Total,322.86337
Colombia,COL,2004,Total,339.53064
Colombia,COL,2005,Total,334.3015
Colombia,COL,2006,Total,385.98672
Colombia,COL,2007,Total,392.2712
Colombia,COL,2008,Total,408.47995
Colombia,COL,2009,Total,403.78226
Colombia,COL,2010,Total,424.601
Colombia,COL,2011,Total,443.7966
Colombia,COL,2012,Total,471.93307
Colombia,COL,2013,Total,485.0396
Colombia,COL,2014,Total,510.58585
Colombia,COL,2015,Total,483.40317
Colombia,COL,2016,Total,544.61725
Colombia,COL,2017,Total,549.7021
Colombia,COL,2018,Total,558.41876
Colombia,COL,2019,Total,563.1924
Colombia,COL,2020,Total,512.58594
Colombia,COL,2021,Total,574.74524
Colombia,COL,2022,Total,610.0674
Colombia,COL,2023,Total,626.48535
Comoros,COM,1980,Total,0.191595
Comoros,COM,1981,Total,0.19112626
Comoros,COM,1982,Total,0.19112685
Comoros,COM,1983,Total,0.19116554
Comoros,COM,1984,Total,0.19162548
Comoros,COM,1985,Total,0.19112273
Comoros,COM,1986,Total,0.10696596
Comoros,COM,1987,Total,0.22538495
Comoros,COM,1988,Total,0.2256711
Comoros,COM,1989,Total,0.22539257
Comoros,COM,1990,Total,0.2665876
Comoros,COM,1991,Total,0.25733376
Comoros,COM,1992,Total,0.25779054
Comoros,COM,1993,Total,0.25725934
Comoros,COM,1994,Total,0.25726342
Comoros,COM,1995,Total,0.25708517
Comoros,COM,1996,Total,0.25778937
Comoros,COM,1997,Total,0.25720304
Comoros,COM,1998,Total,0.3133855
Comoros,COM,1999,Total,0.31340757
Comoros,COM,2000,Total,0.43837464
Comoros,COM,2001,Total,0.4575549
Comoros,COM,2002,Total,0.46044254
Comoros,COM,2003,Total,0.58846456
Comoros,COM,2004,Total,0.6460338
Comoros,COM,2005,Total,0.62053835
Comoros,COM,2006,Total,0.7221934
Comoros,COM,2007,Total,0.47722846
Comoros,COM,2008,Total,0.48649588
Comoros,COM,2009,Total,0.5933343
Comoros,COM,2010,Total,0.70470726
Comoros,COM,2011,Total,0.63307655
Comoros,COM,2012,Total,0.65812624
Comoros,COM,2013,Total,0.78530526
Comoros,COM,2014,Total,0.7014616
Comoros,COM,2015,Total,0.75678515
Comoros,COM,2016,Total,0.8873186
Comoros,COM,2017,Total,1.1367831
Comoros,COM,2018,Total,1.2369027
Comoros,COM,2019,Total,1.3334004
Comoros,COM,2020,Total,1.2721838
Comoros,COM,2021,Total,1.342369
Congo,COG,1980,Total,3.3285046
Congo,COG,1981,Total,3.9829235
Congo,COG,1982,Total,3.632654
Congo,COG,1983,Total,3.2893844
Congo,COG,1984,Total,3.3714795
Congo,COG,1985,Total,4.8734365
Congo,COG,1986,Total,4.4745393
Congo,COG,1987,Total,5.4180193
Congo,COG,1988,Total,4.383702
Congo,COG,1989,Total,5.0791435
Congo,COG,1990,Total,5.644281
Congo,COG,1991,Total,5.1631036
Congo,COG,1992,Total,4.938633
Congo,COG,1993,Total,4.450391
Congo,COG,1994,Total,4.219926
Congo,COG,1995,Total,4.3137455
Congo,COG,1996,Total,4.586272
Congo,COG,1997,Total,4.4738564
Congo,COG,1998,Total,4.168153
Congo,COG,1999,Total,3.4878945
Congo,COG,2000,Total,3.847001
Congo,COG,2001,Total,4.722345
Congo,COG,2002,Total,4.370236
Congo,COG,2003,Total,4.997155
Congo,COG,2004,Total,5.300842
Congo,COG,2005,Total,7.1656
Congo,COG,2006,Total,8.544958
Congo,COG,2007,Total,10.514693
Congo,COG,2008,Total,11.968252
Congo,COG,2009,Total,14.525248
Congo,COG,2010,Total,19.793043
Congo,COG,2011,Total,23.77725
Congo,COG,2012,Total,24.388788
Congo,COG,2013,Total,30.831583
Congo,COG,2014,Total,29.33179
Congo,COG,2015,Total,29.581387
Congo,COG,2016,Total,28.268084
Congo,COG,2017,Total,21.170794
Congo,COG,2018,Total,19.616518
Congo,COG,2019,Total,16.009293
Congo,COG,2020,Total,13.568663
Congo,COG,2021,Total,13.7025585
Cook Islands,COK,1980,Total,0.12274579
Cook Islands,COK,1981,Total,0.24482083
Cook Islands,COK,1982,Total,0.24482083
Cook Islands,COK,1983,Total,0.24482083
Cook Islands,COK,1984,Total,0.24549158
Cook Islands,COK,1985,Total,0.24482083
Cook Islands,COK,1986,Total,0.18361562
Cook Islands,COK,1987,Total,0.18361562
Cook Islands,COK,1988,Total,0.18411867
Cook Islands,COK,1989,Total,0.18361562
Cook Islands,COK,1990,Total,0.18361562
Cook Islands,COK,1991,Total,0.12627813
Cook Islands,COK,1992,Total,0.18442178
Cook Islands,COK,1993,Total,0.18391775
Cook Islands,COK,1994,Total,0.18391795
Cook Islands,COK,1995,Total,0.18391784
Cook Islands,COK,1996,Total,0.18442172
Cook Islands,COK,1997,Total,0.18391493
Cook Islands,COK,1998,Total,0.18391447
Cook Islands,COK,1999,Total,0.18391533
Cook Islands,COK,2000,Total,0.27384815
Cook Islands,COK,2001,Total,0.26121598
Cook Islands,COK,2002,Total,0.14153516
Cook Islands,COK,2003,Total,0.1305437
Cook Islands,COK,2004,Total,0.22142364
Cook Islands,COK,2005,Total,0.3544613
Cook Islands,COK,2006,Total,0.3776726
Cook Islands,COK,2007,Total,0.31866208
Cook Islands,COK,2008,Total,0.32739404
Cook Islands,COK,2009,Total,0.30162928
Cook Islands,COK,2010,Total,0.35828474
Cook Islands,COK,2011,Total,0.40203384
Cook Islands,COK,2012,Total,0.42623848
Cook Islands,COK,2013,Total,0.42588326
Cook Islands,COK,2014,Total,0.45084995
Cook Islands,COK,2015,Total,0.42234257
Cook Islands,COK,2016,Total,0.4402282
Cook Islands,COK,2017,Total,0.4739072
Cook Islands,COK,2018,Total,0.49969968
Cook Islands,COK,2019,Total,0.501086
Cook Islands,COK,2020,Total,0.47121048
Cook Islands,COK,2021,Total,0.4928464
Costa Rica,CRI,1980,Total,16.158197
Costa Rica,CRI,1981,Total,16.670813
Costa Rica,CRI,1982,Total,16.264904
Costa Rica,CRI,1983,Total,17.907454
Costa Rica,CRI,1984,Total,17.223375
Costa Rica,CRI,1985,Total,17.492935
Costa Rica,CRI,1986,Total,17.072783
Costa Rica,CRI,1987,Total,18.889378
Costa Rica,CRI,1988,Total,20.432806
Costa Rica,CRI,1989,Total,22.237335
Costa Rica,CRI,1990,Total,21.781425
Costa Rica,CRI,1991,Total,23.24926
Costa Rica,CRI,1992,Total,27.45788
Costa Rica,CRI,1993,Total,29.871525
Costa Rica,CRI,1994,Total,30.261887
Costa Rica,CRI,1995,Total,30.762812
Costa Rica,CRI,1996,Total,31.053724
Costa Rica,CRI,1997,Total,34.869125
Costa Rica,CRI,1998,Total,35.77244
Costa Rica,CRI,1999,Total,41.079
Costa Rica,CRI,2000,Total,42.57457
Costa Rica,CRI,2001,Total,43.341686
Costa Rica,CRI,2002,Total,45.11992
Costa Rica,CRI,2003,Total,46.03843
Costa Rica,CRI,2004,Total,47.468872
Costa Rica,CRI,2005,Total,49.338017
Costa Rica,CRI,2006,Total,51.487255
Costa Rica,CRI,2007,Total,54.406677
Costa Rica,CRI,2008,Total,55.110283
Costa Rica,CRI,2009,Total,53.60737
Costa Rica,CRI,2010,Total,54.480923
Costa Rica,CRI,2011,Total,54.76961
Costa Rica,CRI,2012,Total,55.291924
Costa Rica,CRI,2013,Total,55.670418
Costa Rica,CRI,2014,Total,56.80869
Costa Rica,CRI,2015,Total,59.283073
Costa Rica,CRI,2016,Total,60.83589
Costa Rica,CRI,2017,Total,63.17111
Costa Rica,CRI,2018,Total,64.53538
Costa Rica,CRI,2019,Total,66.162155
Costa Rica,CRI,2020,Total,58.84567
Costa Rica,CRI,2021,Total,61.628967
Cote d'Ivoire,CIV,1980,Total,21.4293
Cote d'Ivoire,CIV,1981,Total,23.809544
Cote d'Ivoire,CIV,1982,Total,22.590569
Cote d'Ivoire,CIV,1983,Total,21.81167
Cote d'Ivoire,CIV,1984,Total,19.082657
Cote d'Ivoire,CIV,1985,Total,22.636932
Cote d'Ivoire,CIV,1986,Total,23.057503
Cote d'Ivoire,CIV,1987,Total,25.312681
Cote d'Ivoire,CIV,1988,Total,26.266176
Cote d'Ivoire,CIV,1989,Total,26.348284
Cote d'Ivoire,CIV,1990,Total,22.706413
Cote d'Ivoire,CIV,1991,Total,19.198427
Cote d'Ivoire,CIV,1992,Total,18.641111
Cote d'Ivoire,CIV,1993,Total,20.956682
Cote d'Ivoire,CIV,1994,Total,21.620573
Cote d'Ivoire,CIV,1995,Total,23.589964
Cote d'Ivoire,CIV,1996,Total,27.44238
Cote d'Ivoire,CIV,1997,Total,28.010914
Cote d'Ivoire,CIV,1998,Total,28.274908
Cote d'Ivoire,CIV,1999,Total,36.54698
Cote d'Ivoire,CIV,2000,Total,36.75879
Cote d'Ivoire,CIV,2001,Total,36.417774
Cote d'Ivoire,CIV,2002,Total,35.39801
Cote d'Ivoire,CIV,2003,Total,31.913124
Cote d'Ivoire,CIV,2004,Total,34.138916
Cote d'Ivoire,CIV,2005,Total,37.920692
Cote d'Ivoire,CIV,2006,Total,32.368206
Cote d'Ivoire,CIV,2007,Total,34.64952
Cote d'Ivoire,CIV,2008,Total,38.11694
Cote d'Ivoire,CIV,2009,Total,37.210735
Cote d'Ivoire,CIV,2010,Total,38.05664
Cote d'Ivoire,CIV,2011,Total,35.414494
Cote d'Ivoire,CIV,2012,Total,43.206425
Cote d'Ivoire,CIV,2013,Total,47.847446
Cote d'Ivoire,CIV,2014,Total,50.55052
Cote d'Ivoire,CIV,2015,Total,50.25
Cote d'Ivoire,CIV,2016,Total,57.062553
Cote d'Ivoire,CIV,2017,Total,56.87046
Cote d'Ivoire,CIV,2018,Total,57.004215
Cote d'Ivoire,CIV,2019,Total,61.711365
Cote d'Ivoire,CIV,2020,Total,61.19384
Cote d'Ivoire,CIV,2021,Total,65.13984
Croatia,HRV,1990,Total,100.82002
Croatia,HRV,1991,Total,83.78954
Croatia,HRV,1992,Total,80.523476
Croatia,HRV,1993,Total,84.00601
Croatia,HRV,1994,Total,84.86329
Croatia,HRV,1995,Total,87.84965
Croatia,HRV,1996,Total,94.241035
Croatia,HRV,1997,Total,93.35869
Croatia,HRV,1998,Total,98.73133
Croatia,HRV,1999,Total,102.114456
Croatia,HRV,2000,Total,96.54981
Croatia,HRV,2001,Total,101.515945
Croatia,HRV,2002,Total,101.62211
Croatia,HRV,2003,Total,106.3196
Croatia,HRV,2004,Total,110.54107
Croatia,HRV,2005,Total,109.284904
Croatia,HRV,2006,Total,107.94981
Croatia,HRV,2007,Total,108.45485
Croatia,HRV,2008,Total,107.86448
Croatia,HRV,2009,Total,106.488785
Croatia,HRV,2010,Total,108.26423
Croatia,HRV,2011,Total,94.44827
Croatia,HRV,2012,Total,87.5947
Croatia,HRV,2013,Total,96.07299
Croatia,HRV,2014,Total,96.00875
Croatia,HRV,2015,Total,91.01988
Croatia,HRV,2016,Total,94.73056
Croatia,HRV,2017,Total,94.7834
Croatia,HRV,2018,Total,98.16044
Croatia,HRV,2019,Total,95.81319
Croatia,HRV,2020,Total,91.37846
Croatia,HRV,2021,Total,98.31208
Croatia,HRV,2022,Total,93.16731
Croatia,HRV,2023,Total,101.16221
Cuba,CUB,1980,Total,133.39447
Cuba,CUB,1981,Total,135.57217
Cuba,CUB,1982,Total,146.74556
Cuba,CUB,1983,Total,135.08047
Cuba,CUB,1984,Total,139.96504
Cuba,CUB,1985,Total,142.30908
Cuba,CUB,1986,Total,146.04724
Cuba,CUB,1987,Total,143.85564
Cuba,CUB,1988,Total,145.93317
Cuba,CUB,1989,Total,148.81274
Cuba,CUB,1990,Total,145.7028
Cuba,CUB,1991,Total,135.5805
Cuba,CUB,1992,Total,120.6413
Cuba,CUB,1993,Total,117.90354
Cuba,CUB,1994,Total,119.187996
Cuba,CUB,1995,Total,121.512535
Cuba,CUB,1996,Total,125.30463
Cuba,CUB,1997,Total,137.90054
Cuba,CUB,1998,Total,131.1834
Cuba,CUB,1999,Total,113.50219
Cuba,CUB,2000,Total,109.76964
Cuba,CUB,2001,Total,101.090324
Cuba,CUB,2002,Total,102.29986
Cuba,CUB,2003,Total,103.83843
Cuba,CUB,2004,Total,105.13595
Cuba,CUB,2005,Total,103.454636
Cuba,CUB,2006,Total,100.83606
Cuba,CUB,2007,Total,101.84165
Cuba,CUB,2008,Total,116.49852
Cuba,CUB,2009,Total,117.37301
Cuba,CUB,2010,Total,133.37254
Cuba,CUB,2011,Total,119.80139
Cuba,CUB,2012,Total,130.39006
Cuba,CUB,2013,Total,125.37503
Cuba,CUB,2014,Total,127.56847
Cuba,CUB,2015,Total,127.91406
Cuba,CUB,2016,Total,99.81311
Cuba,CUB,2017,Total,106.08925
Cuba,CUB,2018,Total,111.2338
Cuba,CUB,2019,Total,108.710625
Cuba,CUB,2020,Total,101.7874
Cuba,CUB,2021,Total,103.89113
Cyprus,CYP,1965,Total,4.68025
Cyprus,CYP,1966,Total,5.338632
Cyprus,CYP,1967,Total,5.7872543
Cyprus,CYP,1968,Total,6.4272513
Cyprus,CYP,1969,Total,7.5897937
Cyprus,CYP,1970,Total,8.004829
Cyprus,CYP,1971,Total,9.548513
Cyprus,CYP,1972,Total,10.737023
Cyprus,CYP,1973,Total,11.51917
Cyprus,CYP,1974,Total,10.213084
Cyprus,CYP,1975,Total,8.53023
Cyprus,CYP,1976,Total,8.673059
Cyprus,CYP,1977,Total,9.796984
Cyprus,CYP,1978,Total,10.044485
Cyprus,CYP,1979,Total,10.192833
Cyprus,CYP,1980,Total,10.278665
Cyprus,CYP,1981,Total,9.856194
Cyprus,CYP,1982,Total,11.813791
Cyprus,CYP,1983,Total,12.430679
Cyprus,CYP,1984,Total,12.612489
Cyprus,CYP,1985,Total,13.565378
Cyprus,CYP,1986,Total,14.143437
Cyprus,CYP,1987,Total,17.280825
Cyprus,CYP,1988,Total,17.845005
Cyprus,CYP,1989,Total,18.312033
Cyprus,CYP,1990,Total,19.274536
Cyprus,CYP,1991,Total,19.512156
Cyprus,CYP,1992,Total,22.79668
Cyprus,CYP,1993,Total,23.690178
Cyprus,CYP,1994,Total,23.732359
Cyprus,CYP,1995,Total,25.230673
Cyprus,CYP,1996,Total,25.604818
Cyprus,CYP,1997,Total,25.85162
Cyprus,CYP,1998,Total,27.446606
Cyprus,CYP,1999,Total,28.880678
Cyprus,CYP,2000,Total,30.261103
Cyprus,CYP,2001,Total,30.609652
Cyprus,CYP,2002,Total,30.185936
Cyprus,CYP,2003,Total,32.0883
Cyprus,CYP,2004,Total,31.228363
Cyprus,CYP,2005,Total,34.992786
Cyprus,CYP,2006,Total,34.41193
Cyprus,CYP,2007,Total,34.986603
Cyprus,CYP,2008,Total,35.85529
Cyprus,CYP,2009,Total,35.003563
Cyprus,CYP,2010,Total,34.056034
Cyprus,CYP,2011,Total,33.72514
Cyprus,CYP,2012,Total,31.604967
Cyprus,CYP,2013,Total,28.278452
Cyprus,CYP,2014,Total,28.294397
Cyprus,CYP,2015,Total,29.184475
Cyprus,CYP,2016,Total,31.736937
Cyprus,CYP,2017,Total,32.595684
Cyprus,CYP,2018,Total,32.462143
Cyprus,CYP,2019,Total,32.4935
Cyprus,CYP,2020,Total,28.281317
Cyprus,CYP,2021,Total,29.841984
Cyprus,CYP,2022,Total,31.674425
Cyprus,CYP,2023,Total,32.0958
Czechia,CZE,1965,Total,468.77814
Czechia,CZE,1966,Total,472.28452
Czechia,CZE,1967,Total,464.94012
Czechia,CZE,1968,Total,484.89218
Czechia,CZE,1969,Total,505.533
Czechia,CZE,1970,Total,526.8715
Czechia,CZE,1971,Total,553.7012
Czechia,CZE,1972,Total,556.8454
Czechia,CZE,1973,Total,560.16455
Czechia,CZE,1974,Total,566.17145
Czechia,CZE,1975,Total,589.29956
Czechia,CZE,1976,Total,605.7287
Czechia,CZE,1977,Total,625.6485
Czechia,CZE,1978,Total,634.4025
Czechia,CZE,1979,Total,641.1093
Czechia,CZE,1980,Total,620.83575
Czechia,CZE,1981,Total,616.2253
Czechia,CZE,1982,Total,609.0046
Czechia,CZE,1983,Total,609.9774
Czechia,CZE,1984,Total,630.30206
Czechia,CZE,1985,Total,631.5098
Czechia,CZE,1986,Total,638.55334
Czechia,CZE,1987,Total,653.2551
Czechia,CZE,1988,Total,656.1135
Czechia,CZE,1989,Total,636.0
Czechia,CZE,1990,Total,546.744
Czechia,CZE,1991,Total,497.63907
Czechia,CZE,1992,Total,482.9794
Czechia,CZE,1993,Total,478.92923
Czechia,CZE,1994,Total,466.515
Czechia,CZE,1995,Total,486.21396
Czechia,CZE,1996,Total,502.92194
Czechia,CZE,1997,Total,482.31992
Czechia,CZE,1998,Total,468.27097
Czechia,CZE,1999,Total,448.98697
Czechia,CZE,2000,Total,474.50375
Czechia,CZE,2001,Total,485.27197
